RegionID,ZIP_Code,City,State,Metro,CountyName,SizeRank,2017-2018
81687,54441,Hewitt,WI,Wisconsin Rapids-Marshfield,Wood County,23857,177547.4167
60232,6262,Thompson,CT,Worcester,Windham County,23858,189885.0833
80398,50522,Burt,IA,,Kossuth County,23859,51339.41667
86891,65634,Cross Timbers,MO,,Hickory County,23860,90314.25
89493,72347,Hickory Ridge,AR,,Cross County,23861,39478.08333
93793,81430,Placerville,CO,,San Miguel County,23862,679807.75
98625,96106,Clio,CA,,Plumas County,23863,487113
68449,25086,Glasgow,WV,Charleston,Kanawha County,23864,91999.91667
63781,14855,Town Of Jasper,NY,Corning,Steuben County,23865,86219.58333
64768,16845,Karthaus Township,PA,DuBois,Clearfield County,23866,110262.25
84128,59638,Clancy,MT,Helena,Jefferson County,23867,312315.6667
74494,37819,Newcomb,TN,Knoxville,Campbell County,23868,106006.25
85598,62635,Emden,IL,Lincoln,Logan County,23869,99264.91667
86483,64487,Skidmore,MO,Maryville,Nodaway County,23870,72559.41667
70423,29355,Kinards,SC,Newberry,Newberry County,23871,136983.0833
73063,34250,Terra Ceia,FL,North Port-Sarasota-Bradenton,Manatee County,23872,461009.6667
79414,48841,Henderson,MI,Owosso,Shiawassee County,23873,103286.5
59305,4017,Chebeague Island,ME,Portland-South Portland,Cumberland County,23874,356352.5
67338,22639,Hume,VA,Washington-Arlington-Alexandria,Fauquier County,23875,537712.8333
70193,28749,Spruce Pine,NC,,Mitchell County,23876,205238.4167
74114,37028,Bumpus Mills,TN,,Stewart County,23877,109446.9167
76118,41740,Emmalena,KY,,Knott County,23878,89776.16667
91872,77359,Oakhurst,TX,,San Jacinto County,23879,152392.1667
92546,78608,Briggs,TX,,Burnet County,23880,198850.1667
80062,49965,Dollar Bay,MI,Houghton,Houghton County,23881,176434.8333
62398,12108,Town Of Lake Pleasant,NY,,Hamilton County,23882,240340.5
78875,47975,Pine Village,IN,,Warren County,23883,131473.5833
90883,75412,Bagwell,TX,,Red River County,23884,82576.91667
63753,14819,Town Of Cameron,NY,Corning,Steuben County,23885,92762.41667
87057,66042,Lane,KS,Ottawa,Franklin County,23886,147866.0833
71978,32410,Mexico Beach,FL,Panama City,Bay County,23887,294418
95626,88341,Nogal,NM,Ruidoso,Lincoln County,23888,241606.4167
62759,12808,Schroon,NY,,Essex County,23889,421381.4167
67257,22437,Center Cross,VA,,Essex County,23890,184509.5833
75794,40819,Wallins Creek,KY,,Harlan County,23891,46294.25
80385,50483,Wesley,IA,,Kossuth County,23892,101616.8333
80880,52210,Brandon,IA,,Buchanan County,23893,106859.25
84712,60928,Crescent City,IL,,Iroquois County,23894,84988.83333
85232,61928,Gays,IL,,Moultrie County,23895,92291
85836,62977,Raleigh,IL,,Saline County,23896,103070.75
81520,53961,Rock Springs,WI,Baraboo,Sauk County,23897,123343.4167
90587,74939,Hodgen,OK,Fort Smith,LeFlore County,23898,69262.91667
84800,61067,Ridott,IL,Freeport,Stephenson County,23899,122871.1667
77609,45348,New Weston,OH,Greenville,Darke County,23900,170599.3333
86611,64832,Asbury,MO,Joplin,Jasper County,23901,91839.5
87087,66079,Rantoul,KS,Ottawa,Franklin County,23902,169895.0833
96848,92378,Lake Arrowhead,CA,Riverside-San Bernardino-Ontario,San Bernardino County,23903,243009.25
94338,83840,Kootenai,ID,Sandpoint,Bonner County,23904,232519.8333
99532,98050,Issaquah,WA,Seattle-Tacoma-Bellevue,King County,23905,725063.3333
85273,62028,Elsah,IL,St. Louis,Jersey County,23906,116304.4167
77350,44841,Kansas,OH,Tiffin,Seneca County,23907,106992.9167
66676,20868,Spencerville,MD,Washington-Arlington-Alexandria,Montgomery County,23908,415769.3333
59827,5146,Grafton,VT,,Windham County,23909,239846.25
60024,5778,Whiting,VT,,Addison County,23910,206517.5
62536,12405,Town of Cairo,NY,,Greene County,23911,181586.9167
76150,41828,Kite,KY,,Knott County,23912,55951.91667
87761,67844,Fowler,KS,,Meade County,23913,67673
61068,8350,Buena Vista Township,NJ,Atlantic City-Hammonton,Atlantic County,23914,176793.8333
92652,78742,Austin,TX,Austin-Round Rock,Travis County,23915,203401.75
80197,50167,Minburn,IA,Des Moines-West Des Moines,Dallas County,23916,156606.0833
75842,40953,Bimble,KY,London,Knox County,23917,69338.16667
86750,65264,Martinsburg,MO,Mexico,Audrain County,23918,154043.0833
88985,71256,Lillie,LA,Monroe,Union Parish,23919,45668.16667
89661,72623,Clarkridge,AR,Mountain Home,Baxter County,23920,149459.3333
90569,74869,Sparks,OK,Oklahoma City,Lincoln County,23921,112839.1667
79881,49710,Barbeau,MI,Sault Ste. Marie,Chippewa County,23922,124528.25
65198,17827,Freeburg,PA,Selinsgrove,Snyder County,23923,129868.3333
63427,14113,Java,NY,,Wyoming County,23924,134694
71673,31784,Sale City,GA,,Mitchell County,23925,65281.75
80942,52325,Parnell,IA,,Iowa County,23926,179244.9167
81766,54550,Montreal,WI,,Iron County,23927,70343.41667
85475,62423,Dennison,IL,,Clark County,23928,117885.4167
86590,64767,Nevada,MO,,Vernon County,23929,107334.75
87402,67009,Attica,KS,,Harper County,23930,48278.125
93574,80860,Victor,CO,Colorado Springs,Teller County,23931,138267.75
75713,40510,Lexington,KY,Lexington-Fayette,Fayette County,23932,430795.5833
97773,94567,Pope Valley,CA,Napa,Napa County,23933,291574.25
87555,67354,Mound Valley,KS,Parsons,Labette County,23934,69047.58333
82488,55922,Canton,MN,Rochester,Fillmore County,23935,94525.75
99991,98836,Wenatchee,WA,Wenatchee,Chelan County,23936,403913.5833
68309,24828,Davy,WV,,McDowell County,23937,39055.66667
76733,43535,Malinta,OH,,Henry County,23938,111354
85444,62355,Nebo,IL,,Pike County,23939,53400.5
88264,68941,Glenvil,NE,,Clay County,23940,133114.1667
93007,79547,Rule,TX,,Haskell County,23941,56519.91667
94192,83523,Craigmont,ID,,Lewis County,23942,133637.3333
62787,12843,Town Of Clifton Park,NY,Albany-Schenectady-Troy,Saratoga County,23943,161552.8333
59046,3215,Waterville Valley,NH,Claremont-Lebanon,Grafton County,23944,261055.8333
66123,19979,Viola,DE,Dover,Kent County,23945,208412.8333
85447,62358,Nauvoo,IL,Fort Madison-Keokuk,Hancock County,23946,81567.5
62559,12432,Glasco,NY,Kingston,Ulster County,23947,148566.0833
84976,61438,Good Hope,IL,Macomb,McDonough County,23948,88432.08333
67581,23177,King William,VA,Richmond,King William County,23949,176117.25
80589,51019,Danbury,IA,Sioux City,Woodbury County,23950,78809.25
80595,51026,Hornick,IA,Sioux City,Woodbury County,23951,129096.0833
79235,48470,Ruth,MI,,Huron County,23952,75304.08333
82924,56548,Halstad,MN,,Norman County,23953,91386.08333
85773,62905,Alto Pass,IL,,Union County,23954,138794.25
90030,73453,Overbrook,OK,,Love County,23955,168786.75
94251,83645,Midvale,ID,,Washington County,23956,161078.6667
58596,2051,Marshfield,MA,Boston-Cambridge-Newton,Plymouth County,23957,687660.9167
78869,47967,New Richmond,IN,Crawfordsville,Montgomery County,23958,121124.9167
62761,12810,Town Of Thurman,NY,Glens Falls,Warren County,23959,149764.5833
88024,68461,Walton,NE,Lincoln,Lancaster County,23960,374993.8333
98101,95317,El Nido,CA,Merced,Merced County,23961,274203.1667
69558,27862,Pendleton,NC,Roanoke Rapids,Northampton County,23962,68149
71618,31649,Stockton,GA,Valdosta,Lanier County,23963,143202.8333
68523,25244,Kenna,WV,,Jackson County,23964,98650
87274,66710,Altoona,KS,,Wilson County,23965,88183.83333
88118,68726,Clearwater,NE,,Antelope County,23966,78233.41667
99985,98829,Okanogan,WA,,Okanogan County,23967,183213.5
88792,70772,Rosedale,LA,Baton Rouge,Iberville Parish,23968,170647.5833
82984,56647,Tenstrike,MN,Bemidji,Beltrami County,23969,162069.3333
70151,28707,Balsam,NC,Cullowhee,Jackson County,23970,169929.1667
95125,86015,Flagstaff,AZ,Flagstaff,Coconino County,23971,270168.9167
62783,12838,Town Of Hartford,NY,Glens Falls,Washington County,23972,147406
89735,72742,Kingston,AR,Harrison,Newton County,23973,113877.3333
62599,12480,Town Of Shandaken,NY,Kingston,Ulster County,23974,208062.9167
78335,46915,Burlington,IN,Lafayette-West Lafayette,Carroll County,23975,103647.5
71401,31050,Knoxville,GA,Macon-Bibb County,Crawford County,23976,135432.9167
81007,52552,Drakesville,IA,Ottumwa,Davis County,23977,122591.25
86025,63373,Portage des Sioux,MO,St. Louis,Saint Charles County,23978,158869.75
63063,13331,Webb,NY,Utica-Rome,Herkimer County,23979,290075.1667
68530,25259,Spencer,WV,,Roane County,23980,86293.58333
74330,37359,Mulberry,TN,,Lincoln County,23981,120063.4167
80354,50449,Klemme,IA,,Hancock County,23982,50883.16667
80560,50858,Orient,IA,,Adair County,23983,77743.83333
82379,55612,Lutsen,MN,,Cook County,23984,281158.5
86689,65068,Prairie Home,MO,,Cooper County,23985,114697.5
86690,65069,Rhineland,MO,,Montgomery County,23986,183120.25
90547,74839,Dustin,OK,,Hughes County,23987,36286.83333
74927,38639,Jonestown,MS,Clarksdale,Coahoma County,23988,48820.58333
86428,64423,Barnard,MO,Maryville,Nodaway County,23989,157691.0833
87848,68070,Weston,NE,Omaha-Council Bluffs,Saunders County,23990,113478.6667
97486,93932,Lockwood,CA,Salinas,Monterey County,23991,584655.5
97945,95041,Felton,CA,Santa Cruz-Watsonville,Santa Cruz County,23992,757815.5
89341,72060,Griffithville,AR,Searcy,White County,23993,49137.83333
82639,56129,Ellsworth,MN,Worthington,Nobles County,23994,65849.5
59770,5030,Hoxie,AR,,Lawrence County,23995,189784.6667
59871,5359,Londonderry,VT,,Windham County,23996,203930.1667
63800,14878,Reading,NY,,Schuyler County,23997,154508.3333
75040,38859,New Site,MS,,Prentiss County,23998,121107
68486,25154,Seth,WV,Charleston,Boone County,23999,73231.16667
67296,22535,Port Royal,VA,Richmond,Caroline County,24000,223223.4167
79929,49768,Paradise,MI,Sault Ste. Marie,Chippewa County,24001,187050.6667
86896,65640,Dunnegan,MO,Springfield,Polk County,24002,145613.4167
85293,62054,Kane,IL,St. Louis,Jersey County,24003,52607.33333
87468,67118,Norwich,KS,Wichita,Kingman County,24004,77397.33333
68908,26169,Ravenswood,WV,,Jackson County,24005,118961.6667
80188,50157,Malcom,IA,,Poweshiek County,24006,128764.5833
82733,56262,Milan,MN,,Chippewa County,24007,57006.75
83165,57221,Bryant,SD,,Hamlin County,24008,80415.83333
87051,66033,Greeley,KS,,Anderson County,24009,122571.8333
99916,98614,Chinook,WA,,Pacific County,24010,259583.8333
68417,25031,Montgomery,WV,Beckley,Fayette County,24011,56182
63767,14839,Town Of Greenwood,NY,Corning,Steuben County,24012,78064.58333
93848,81656,Aspen,CO,Glenwood Springs,Pitkin County,24013,2393629.083
68679,25634,Amherstdale,WV,Logan,Logan County,24014,45676.91667
80184,50153,Lynnville,IA,Newton,Jasper County,24015,143109
67093,21872,Whaleyville,MD,Salisbury,Worcester County,24016,194308.5
92241,78066,Riomedina,TX,San Antonio-New Braunfels,Medina County,24017,280118.9167
82827,56375,Saint Stephen,MN,St. Cloud,Stearns County,24018,174684
77353,44844,McCutchenville,OH,Tiffin,Seneca County,24019,94794.58333
64594,16420,Eldred Township,PA,Warren,Warren County,24020,84600.58333
62547,12418,Town Of Durham,NY,,Greene County,24021,163521.9167
75817,40868,Stinnett,KY,,Leslie County,24022,36791.66667
82588,56051,Kiester,MN,,Faribault County,24023,53910.33333
92277,78141,Nordheim,TX,,De Witt County,24024,120517.25
92802,79063,Nazareth,TX,,Castro County,24025,162868.1667
93014,79561,Trent,TX,Abilene,Taylor County,24026,77673
61064,8346,Buena Vista Township,NJ,Atlantic City-Hammonton,Atlantic County,24027,151058.6667
88088,68653,Platte Center,NE,Columbus,Platte County,24028,130341.3333
68969,26294,Valley Head,WV,Elkins,Randolph County,24029,106021.5
78728,47708,Evansville,IN,Evansville,Vanderburgh County,24030,191165.5833
86581,64752,Hume,MO,Kansas City,Bates County,24031,99506.66667
77601,45340,Maplewood,OH,Sidney,Shelby County,24032,154266.1667
69605,27923,Coinjock,NC,Virginia Beach-Norfolk-Newport News,Currituck County,24033,239897.25
83514,58077,Walcott,ND,Wahpeton,Richland County,24034,177459.8333
65469,18427,Salem Township,PA,,Wayne County,24035,155827
66901,21538,Kitzmiller,MD,,Garrett County,24036,41065.09091
80015,49891,Trenary,MI,,Alger County,24037,91953.41667
80344,50435,Floyd,IA,,Floyd County,24038,121239
80374,50471,Rudd,IA,,Floyd County,24039,91592.08333
80503,50650,Lamont,IA,,Buchanan County,24040,70951.91667
81913,54828,Couderay,WI,,Sawyer County,24041,205885.0833
85276,62032,Fillmore,IL,,Montgomery County,24042,55605.83333
59813,5079,Vershire,VT,Claremont-Lebanon,Orange County,24043,158364.8333
99445,97843,Ione,OR,Hermiston-Pendleton,Morrow County,24044,148843.8333
72919,33930,Immokalee,FL,Naples-Immokalee-Marco Island,Collier County,24045,192581.25
84896,61320,Dalzell,IL,Ottawa-Peru,Bureau County,24046,113096.8333
64243,15684,Slickville,PA,Pittsburgh,Westmoreland County,24047,84495
100117,99143,La Crosse,WA,Pullman,Whitman County,24048,131656.1667
96790,92305,Angelus Oaks,CA,Riverside-San Bernardino-Ontario,San Bernardino County,24049,284938.25
94377,84006,Bingham Canyon,UT,Salt Lake City,Salt Lake County,24050,235975.5833
58223,1037,Hardwick,MA,Worcester,Worcester County,24051,287705.5
62550,12421,Roxbury,NY,,Delaware County,24052,177086.6667
76659,43359,Wharton,OH,,Wyandot County,24053,41605.75
93679,81077,La Junta,CO,,Otero County,24054,144273.0833
97315,93531,Keene,CA,Bakersfield,Kern County,24055,425944.25
88096,68663,Silver Creek,NE,Grand Island,Merrick County,24056,97866.16667
99420,97810,Adams,OR,Hermiston-Pendleton,Umatilla County,24057,224584.5833
99370,97622,Bly,OR,Klamath Falls,Klamath County,24058,147313.4167
99473,97901,Adrian,OR,Ontario,Malheur County,24059,260783.6667
67862,23894,Wilsons,VA,Richmond,Dinwiddie County,24060,142386.25
82755,56289,Sunburg,MN,Willmar,Kandiyohi County,24061,196646.1667
63140,13473,Town of Turin,NY,,Lewis County,24062,111704.1667
64054,15362,Wayne Township,PA,,Greene County,24063,90817.33333
67692,23416,Oak Hall,VA,,Accomack County,24064,103646.4167
70731,29838,Modoc,SC,,McCormick County,24065,254278.1667
75554,40178,Westview,KY,,Breckinridge County,24066,138463.6667
76395,42565,Windsor,KY,,Casey County,24067,83729.33333
83587,58275,Reynolds,ND,,Traill County,24068,132302.9167
86107,63558,New Cambria,MO,,Macon County,24069,133561.75
89574,72458,Powhatan,AR,,Lawrence County,24070,76774.83333
94647,84711,Annabella,UT,,Sevier County,24071,183252.5
84865,61262,Orion,IL,Davenport-Moline-Rock Island,Henry County,24072,170788.5833
93388,80436,Downieville-Lawson-Dumont,CO,Denver-Aurora-Lakewood,Clear Creek County,24073,340048.8333
64385,15949,West Wheatfield Township,PA,Indiana,Indiana County,24074,62989.66667
93785,81422,Naturita,CO,Montrose,Montrose County,24075,97758.16667
61162,8739,Lavallette,NJ,New York-Newark-Jersey City,Ocean County,24076,661789.75
67863,23897,Yale,VA,Richmond,Sussex County,24077,101698.25
85632,62688,Tallula,IL,Springfield,Menard County,24078,101749.75
63136,13469,Town Of Floyd,NY,Utica-Rome,Oneida County,24079,133841.4167
59575,4612,Tremont,ME,,Hancock County,24080,270231.0833
60044,5841,Greensboro,VT,,Orleans County,24081,266278.3333
64809,16921,Gaines Township,PA,,Tioga County,24082,135887.0833
71138,30455,Rocky Ford,GA,,Screven County,24083,83028.83333
71394,31041,Ideal,GA,,Macon County,24084,39845.16667
74760,38327,Crump,TN,,Hardin County,24085,82746.91667
75982,41268,Hagerhill,KY,,Johnson County,24086,82557.5
76266,42204,Allensville,KY,,Todd County,24087,106178.6667
80591,51022,Granville,IA,,Sioux County,24088,116878.1667
82901,56521,Callaway,MN,,Becker County,24089,156698.0833
84216,59844,Heron,MT,,Sanders County,24090,315239.0833
88174,68790,Winside,NE,,Wayne County,24091,131695.3333
91393,76435,Carbon,TX,,Eastland County,24092,126680.6667
62451,12177,Tribes Hill,NY,Amsterdam,Montgomery County,24093,133314.3333
67004,21723,Cooksville,MD,Baltimore-Columbia-Towson,Howard County,24094,488046.6667
62548,12419,Marbletown,NY,Kingston,Ulster County,24095,239626.3333
89894,73063,Mulhall,OK,Oklahoma City,Logan County,24096,130477.5
63286,13776,Gilbertsville,NY,Oneonta,Otsego County,24097,122971.9167
64218,15655,Ligonier Township,PA,Pittsburgh,Westmoreland County,24098,153283.75
86439,64436,Cosby,MO,St. Joseph,Andrew County,24099,176018.0833
64581,16402,Freehold Township,PA,Warren,Warren County,24100,91123.25
64827,16942,Osceola Township,PA,,Tioga County,24101,120472.5833
67878,23934,Charlotte Court House,VA,,Charlotte County,24102,104288.75
71419,31070,Pinehurst,GA,,Dooly County,24103,115337.4167
83245,57353,Iroquois,SD,,Kingsbury County,24104,103850.0833
86203,63827,Bragg City,MO,,Pemiscot County,24105,91799.66667
86511,64632,Cainsville,MO,,Harrison County,24106,85358.22222
88879,71045,Jamestown,LA,,Bienville Parish,24107,99078.66667
89885,73053,Lookeba,OK,,Caddo County,24108,126886.8333
93656,81040,Gardner,CO,,Huerfano County,24109,160991.0833
62425,12147,Town Of Rensselaerville,NY,Albany-Schenectady-Troy,Albany County,24110,203344.8333
82569,56029,Emmons,MN,Albert Lea,Freeborn County,24111,94622.16667
59775,5035,Bridgewater,VT,Claremont-Lebanon,Windsor County,24112,166820.4167
69010,26411,New Milton,WV,Clarksburg,Doddridge County,24113,121137.5833
64712,16692,Westover,PA,DuBois,Clearfield County,24114,122402.0833
76368,42451,Reed,KY,Evansville,Henderson County,24115,66719.66667
81760,54542,Long Lake,WI,Iron Mountain,Florence County,24116,114764.3333
78513,47270,Paris Crossing,IN,North Vernon,Jennings County,24117,120367.5833
97884,94946,Nicasio,CA,San Francisco-Oakland-Hayward,Marin County,24118,1415282.083
89348,72068,Searcy,AR,Searcy,White County,24119,111431.1667
87044,66024,Wathena,KS,St. Joseph,Doniphan County,24120,70378.08333
68912,26178,Smithville,WV,,Ritchie County,24121,77191.08333
79325,48705,Barton City,MI,,Alcona County,24122,105407.5833
81079,52721,Bennett,IA,,Cedar County,24123,117643.6667
81869,54746,Humbird,WI,,Clark County,24124,102634.1667
94544,84327,Newton,UT,Logan,Cache County,24125,176753.4167
63635,14614,Rochester,NY,Rochester,Monroe County,24126,274207.4167
69619,27941,Harbinger,NC,Virginia Beach-Norfolk-Newport News,Currituck County,24127,240509.6667
64584,16405,Columbus Township,PA,Warren,Warren County,24128,89687.91667
74280,37305,Beersheba Springs,TN,,Grundy County,24129,80911.33333
78627,47465,Switz City,IN,,Greene County,24130,116466.0833
87357,66869,Strong City,KS,,Chase County,24131,76015.41667
88131,68740,Hoskins,NE,,Wayne County,24132,177318.9167
83013,56683,Tenstrike,MN,Bemidji,Beltrami County,24133,176913.6667
68968,26293,Beverly,WV,Elkins,Randolph County,24134,106671.4167
86318,64071,Mayview,MO,Kansas City,Lafayette County,24135,165555.1667
90464,74565,Savanna,OK,McAlester,Pittsburg County,24136,58770.75
64044,15350,Cecil Township,PA,Pittsburgh,Washington County,24137,85369.33333
98476,95922,Camptonville,CA,Yuba City,Yuba County,24138,301461.3333
63758,14824,Town Of Cayuta,NY,,Schuyler County,24139,99344
68096,24323,Crockett,VA,,Wythe County,24140,140686.25
81730,54493,Willard,WI,,Clark County,24141,175077.8333
83855,58835,Arnegard,ND,,McKenzie County,24142,262157.25
85433,62343,Hull,IL,,Pike County,24143,66941.41667
86583,64756,Jerico Springs,MO,,Cedar County,24144,91466.91667
89645,72577,Sidney,AR,,Izard County,24145,83494.91667
90108,73641,Dill City,OK,,Washita County,24146,60082.83333
98054,95224,Murphys,CA,,Calaveras County,24147,298859
82580,56042,Hartland,MN,Albert Lea,Freeborn County,24148,116014.25
70152,28708,Balsam Grove,NC,Brevard,Transylvania County,24149,222596.5
85847,62994,Vergennes,IL,Carbondale-Marion,Jackson County,24150,96321.08333
88082,68644,Lindsay,NE,Columbus,Platte County,24151,136970.6667
89757,72776,Witter,AR,Fayetteville-Springdale-Rogers,Madison County,24152,121616.3333
76253,42154,Knob Lick,KY,Glasgow,Metcalfe County,24153,90811.66667
86657,65025,Clarksburg,MO,Jefferson City,Moniteau County,24154,93023.08333
69122,26716,Eglon,WV,Morgantown,Preston County,24155,103110.5833
99675,98267,Marblemount,WA,Mount Vernon-Anacortes,Skagit County,24156,245757
68547,25287,West Columbia,WV,Point Pleasant,Mason County,24157,87527
97157,93218,Ducor,CA,Visalia-Porterville,Tulare County,24158,152598.8333
78390,46990,Urbana,IN,Wabash,Wabash County,24159,136135.0833
67858,23889,Warfield,VA,,Brunswick County,24160,66690.33333
86249,63936,Dudley,MO,,Stoddard County,24161,139876
88258,68935,Edgar,NE,,Clay County,24162,68215.33333
90915,75448,Klondike,TX,,Delta County,24163,88824
98578,96048,Junction City,CA,,Trinity County,24164,277613.9167
85184,61840,Dewey,IL,Champaign-Urbana,Champaign County,24165,159145.0833
68009,24139,Pittsville,VA,Danville,Pittsylvania County,24166,137225.1667
82386,55703,Angora,MN,Duluth,Saint Louis County,24167,143193
98256,95526,Bridgeville,CA,Eureka-Arcata-Fortuna,Humboldt County,24168,407123.9167
76271,42214,Center,KY,Glasgow,Metcalfe County,24169,86510.33333
94157,83428,Irwin,ID,Idaho Falls,Bonneville County,24170,221256.1667
68467,25121,Chapmanville,WV,Logan,Logan County,24171,87735
92539,78598,Port Mansfield,TX,Raymondville,Willacy County,24172,147891.6667
97866,94922,Occidental,CA,Santa Rosa,Sonoma County,24173,904974.25
67364,22718,Elkwood,VA,Washington-Arlington-Alexandria,Culpeper County,24174,257607
68373,24935,Hinton,WV,,Summers County,24175,74978.75
69065,26562,Littleton,WV,,Wetzel County,24176,75994.83333
80710,51465,Vail,IA,,Crawford County,24177,70501.5
83076,57016,Chester,SD,,Lake County,24178,262188.75
85473,62421,Claremont,IL,,Richland County,24179,73782.66667
87766,67853,Ingalls,KS,,Gray County,24180,125726.9167
93418,80474,Rollinsville,CO,Denver-Aurora-Lakewood,Gilpin County,24181,400685.4167
82221,55370,Plato,MN,Hutchinson,McLeod County,24182,164521.9167
79904,49736,Goetzville,MI,Sault Ste. Marie,Chippewa County,24183,91118.41667
78678,47578,Sandborn,IN,Vincennes,Knox County,24184,80319.16667
69636,27964,Point Harbor,NC,Virginia Beach-Norfolk-Newport News,Currituck County,24185,238072.3333
68083,24292,Whitetop,VA,,Grayson County,24186,101469
76037,41528,Freeburn,KY,,Pike County,24187,38181.91667
80551,50845,Diagonal,IA,,Ringgold County,24188,52647.41667
81901,54813,Barronett,WI,,Barron County,24189,148845.5833
86725,65230,Armstrong,MO,,Howard County,24190,119460.9167
87299,66751,La Harpe,KS,,Allen County,24191,73742.41667
84989,61454,Lomax,IL,Burlington,Henderson County,24192,64660.08333
78531,47325,Brownsville,IN,Cincinnati,Union County,24193,102561.0833
65446,18356,East Stroudsburg,PA,East Stroudsburg,Monroe County,24194,145830.9167
95440,87575,Tierra Amarilla,NM,Española,Rio Arriba County,24195,177535.3333
84247,59913,Columbia Falls,MT,Kalispell,Flathead County,24196,284754.3333
62844,12930,Town Of Dickinson,NY,Malone,Franklin County,24197,71128
80381,50479,Thornton,IA,Mason City,Cerro Gordo County,24198,76397.66667
75250,39326,Daleville,MS,Meridian,Lauderdale County,24199,86219.08333
75812,40856,Pathfork,KY,Middlesborough,Bell County,24200,56119.25
58972,2894,Richmond,RI,Providence-Warwick,Washington County,24201,287219.1667
69600,27917,Barco,NC,Virginia Beach-Norfolk-Newport News,Currituck County,24202,166108.5833
76155,41835,McRoberts,KY,,Letcher County,24203,38786.58333
77762,45695,Wilkesville,OH,,Vinton County,24204,87208.25
80108,50050,Churdan,IA,,Greene County,24205,58639.5
83921,59069,Reed Point,MT,,Stillwater County,24206,267892.5
87754,67837,Copeland,KS,,Gray County,24207,110067.1667
90466,74569,Stringtown,OK,,Atoka County,24208,117734.0833
94618,84635,Hinckley,UT,,Millard County,24209,135265.8333
98073,95248,Mokelumne Hill,CA,,Calaveras County,24210,314694.1667
75475,40012,Chaplin,KY,Bardstown,Nelson County,24211,120091.75
75500,40052,New Hope,KY,Bardstown,Nelson County,24212,120898.75
66519,20628,Dameron,MD,California-Lexington Park,Saint Marys County,24213,336591.25
80682,51430,Arcadia,IA,Carroll,Carroll County,24214,116107.4167
98867,96728,Honomu,HI,Hilo,Hawaii County,24215,315864.1667
78686,47590,Velpen,IN,Jasper,Pike County,24216,133908.6667
99384,97639,Sprague River,OR,Klamath Falls,Klamath County,24217,159035.75
90086,73562,Randlett,OK,Lawton,Cotton County,24218,97280.75
61839,10527,Town Of Somers,NY,New York-Newark-Jersey City,Westchester County,24219,559038.0833
94008,82932,Farson,WY,Rock Springs,Sweetwater County,24220,191511.5
63263,13740,Bovina,NY,,Delaware County,24221,239520.5833
67830,23843,Dolphin,VA,,Brunswick County,24222,104501
68780,25845,Glen Fork,WV,,Wyoming County,24223,39397.25
76095,41659,Betsy Layne,KY,,Floyd County,24224,71916.33333
80854,52156,Luana,IA,,Clayton County,24225,127592.1667
87971,68378,Johnson,NE,,Nemaha County,24226,96119.16667
89201,71766,Thornton,AR,Camden,Calhoun County,24227,39210.25
82662,56157,Lynd,MN,Marshall,Lyon County,24228,131803.1667
81092,52739,Conesville,IA,Muscatine,Muscatine County,24229,102299.25
76514,43084,Woodstock,OH,Urbana,Champaign County,24230,132270.8333
76931,43983,Piedmont,OH,Wheeling,Belmont County,24231,86934.41667
81777,54563,Tony,WI,,Rusk County,24232,154392
81855,54731,Conrath,WI,,Rusk County,24233,94823.66667
87480,67137,Severy,KS,,Greenwood County,24234,65638
68249,24612,Richlands,VA,Bluefield,Tazewell County,24235,58302.41667
85211,61872,Sadorus,IL,Champaign-Urbana,Champaign County,24236,130317.1667
68487,25156,Elkview,WV,Charleston,Kanawha County,24237,143591.9167
80392,50516,Badger,IA,Fort Dodge,Webster County,24238,106498.6667
89210,71825,Blevins,AR,Hope,Hempstead County,24239,100153.6667
75519,40077,Westport,KY,Louisville/Jefferson County,Oldham County,24240,211418
80353,50448,Kensett,IA,Mason City,Worth County,24241,64741.08333
64237,15678,Irwin,PA,Pittsburgh,Westmoreland County,24242,135716.1667
58317,1256,Savoy,MA,Pittsfield,Berkshire County,24243,186503.0833
95174,86331,Jerome,AZ,Prescott,Yavapai County,24244,283427.4167
69408,27555,Micro,NC,Raleigh,Johnston County,24245,106012.8333
93521,80736,Iliff,CO,Sterling,Logan County,24246,213702
65479,18439,Preston Township,PA,,Wayne County,24247,177682.1667
78685,47588,Troy,IN,,Perry County,24248,106114.0833
88359,69156,Potter,NE,,Cheyenne County,24249,150293.0833
89315,72030,Cleveland,AR,,Conway County,24250,121591.9167
99479,97907,Huntington,OR,,Baker County,24251,100636
87056,66041,Lancaster,KS,Atchison,Atchison County,24252,101616.1667
97187,93255,Onyx,CA,Bakersfield,Kern County,24253,152141.0833
68239,24599,Wingina,VA,Charlottesville,Nelson County,24254,96936.33333
67026,21766,Little Orleans,MD,Cumberland,Allegany County,24255,134708.75
85215,61876,Sidell,IL,Danville,Vermilion County,24256,71529.83333
93478,80611,Briggsdale,CO,Greeley,Weld County,24257,335053.3333
99401,97733,Crescent Lake,OR,Klamath Falls,Klamath County,24258,281128.0833
75835,40940,Frakes,KY,London,Whitley County,24259,50224.91667
88354,69151,Maxwell,NE,North Platte,Lincoln County,24260,133772.4167
81467,53816,Mount Hope,WI,Platteville,Grant County,24261,111256
98117,95335,Long Barn,CA,Sonora,Tuolumne County,24262,249030.4167
80674,51357,Royal,IA,Spencer,Clay County,24263,66628.91667
